alternative,value,rank,size,iteration,custom_id,alternative_of_interest,starting_id,type,n_alternatives
4,0.7222222222222223,1,100,0,1,False,2,UM50,7
6,0.6666666666666666,2,100,0,2,True,2,UM50,7
1,0.6666666666666666,2,100,0,3,False,2,UM50,7
5,0.5833333333333334,4,100,0,4,False,2,UM50,7
2,0.41666666666666674,5,100,0,5,False,2,UM50,7
0,0.3333333333333333,6,100,0,6,False,2,UM50,7
3,0.3055555555555556,7,100,0,7,False,2,UM50,7
6,0.7222222222222223,1,105,6,2,True,2,UM50,7
1,0.6666666666666666,2,105,6,3,False,2,UM50,7
4,0.6666666666666666,2,105,6,1,False,2,UM50,7
5,0.5833333333333334,4,105,6,4,False,2,UM50,7
2,0.4166666666666667,5,105,6,5,False,2,UM50,7
0,0.3333333333333333,6,105,6,6,False,2,UM50,7
3,0.3055555555555555,7,105,6,7,False,2,UM50,7
6,0.7222222222222223,1,111,12,2,True,2,UM50,7
4,0.6944444444444445,2,111,12,1,False,2,UM50,7
1,0.6666666666666666,3,111,12,3,False,2,UM50,7
5,0.5833333333333334,4,111,12,4,False,2,UM50,7
2,0.47222222222222227,5,111,12,5,False,2,UM50,7
0,0.3333333333333333,6,111,12,6,False,2,UM50,7
3,0.3055555555555555,7,111,12,7,False,2,UM50,7
6,0.8333333333333334,1,117,18,2,True,2,UM50,7
4,0.6944444444444445,2,117,18,1,False,2,UM50,7
1,0.6666666666666666,3,117,18,3,False,2,UM50,7
5,0.5694444444444445,4,117,18,4,False,2,UM50,7
2,0.4444444444444445,5,117,18,5,False,2,UM50,7
0,0.3333333333333333,6,117,18,6,False,2,UM50,7
3,0.3055555555555555,7,117,18,7,False,2,UM50,7
6,0.861111111111111,1,123,24,2,True,2,UM50,7
1,0.6666666666666666,2,123,24,3,False,2,UM50,7
4,0.5833333333333334,3,123,24,1,False,2,UM50,7
5,0.5694444444444445,4,123,24,4,False,2,UM50,7
2,0.4444444444444445,5,123,24,5,False,2,UM50,7
0,0.34722222222222227,6,123,24,6,False,2,UM50,7
3,0.3055555555555555,7,123,24,7,False,2,UM50,7
6,0.9861111111111112,1,129,30,2,True,2,UM50,7
1,0.6666666666666666,2,129,30,3,False,2,UM50,7
